Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,4.0,4.8,5.2,,,,,
2024-01-02,0.2,0.2,0.2,,,,,
2024-01-03,0.2,0.2,0.2,,,,,
2024-01-04,7.8,13.0,18.4,,,,,
2024-01-05,7.4,8.4,8.8,,,,,
2024-01-06,1.2,1.2,1.2,,,,,
2024-01-07,14.8,22.0,31.4,,,,,
2024-01-08,0.0,0.0,0.0,,,,,
2024-01-09,0.6,0.8,1.0,,,,,
2024-01-10,21.2,29.2,32.4,,,,,
2024-01-11,2.8,2.8,2.8,,,,,
2024-01-12,2.4,4.0,5.8,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,0.2,0.2,0.2,,,,,
2024-01-16,2.8,4.2,5.4,,,,,
2024-01-17,1.4,1.6,1.8,,,,,
2024-01-18,2.2,2.2,2.6,,,,,
2024-01-19,8.4,14.2,15.0,,,,,
2024-01-20,3.8,4.2,5.8,,,,,
2024-01-21,3.4,3.6,5.6,,,,,
2024-01-22,0.0,0.0,1.0,,,,,
2024-01-23,0.0,0.0,0.0,,,,,
2024-01-24,30.8,40.2,49.8,,,,,
2024-01-25,3.4,4.8,7.2,,,,,
2024-01-26,0.0,0.0,0.0,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,3.6,3.6,3.6,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.0,0.0,0.0,,,,,
2024-01-31,5.4,5.4,5.4,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,8.8,11.6,16.8,,,,,
2024-02-03,11.4,11.8,14.8,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,0.0,0.0,0.0,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,0.8,0.8,0.8,,,,,
2024-02-09,19.8,30.4,33.0,,,,,
2024-02-10,21.6,22.8,23.2,,,,,
2024-02-11,1.2,1.8,23.2,,,,,
2024-02-12,2.4,2.6,3.4,,,,,
2024-02-13,4.8,5.0,6.2,,,,,
2024-02-14,0.6,0.6,0.6,,,,,
2024-02-15,6.2,6.4,7.2,,,,,
2024-02-16,0.0,0.0,0.0,,,,,
2024-02-17,0.0,0.0,0.0,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,9.2,11.6,11.6,,,,,
2024-02-21,0.4,0.4,0.4,,,,,
2024-02-22,23.2,32.2,36.6,,,,,
2024-02-23,0.0,0.0,0.0,,,,,
2024-02-24,0.0,0.0,0.0,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,0.6,0.8,0.8,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,4.0,7.4,7.4,,,,,
2024-03-02,4.8,6.4,7.0,,,,,
2024-03-03,1.8,2.2,2.2,,,,,
2024-03-04,24.4,30.6,30.6,,,,,
2024-03-05,11.6,30.2,33.2,,,,,
2024-03-06,18.2,18.2,18.2,,,,,
2024-03-07,17.4,18.8,18.8,,,,,
2024-03-08,1.4,2.0,3.0,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,1.2,1.6,2.4,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,1.4,1.8,1.8,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,3.2,3.4,3.4,,,,,
2024-03-20,0.0,0.0,0.0,,,,,
2024-03-21,1.4,2.0,2.0,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,0.4,0.4,0.4,,,,,
2024-03-29,5.4,5.4,5.4,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,3.6,4.4,4.4,,,,,
2024-04-01,11.6,12.2,12.2,,,,,
2024-04-02,0.2,0.2,0.2,,,,,
2024-04-03,20.4,21.4,21.4,,,,,
2024-04-04,2.4,3.8,4.2,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.0,0.0,0.0,,,,,
2024-04-08,11.8,15.4,15.8,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,4.2,4.2,4.2,,,,,
2024-04-11,11.2,12.4,12.4,,,,,
2024-04-12,9.0,13.8,20.2,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,0.2,0.2,0.2,,,,,
2024-04-15,0.0,0.0,0.0,,,,,
2024-04-16,0.4,0.6,0.6,,,,,
2024-04-17,0.8,0.8,1.4,,,,,
2024-04-18,0.0,0.0,0.0,,,,,
2024-04-19,5.6,5.8,5.8,,,,,
2024-04-20,8.6,10.8,12.0,,,,,
2024-04-21,3.0,3.2,3.2,,,,,
2024-04-22,15.0,16.2,16.2,,,,,
2024-04-23,10.4,10.4,10.6,,,,,
