Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,6.2,8.6,8.6,,,,,
2024-01-02,0.0,0.0,0.0,,,,,
2024-01-03,0.4,0.4,0.4,,,,,
2024-01-04,8.2,11.8,17.4,,,,,
2024-01-05,9.8,10.8,11.0,,,,,
2024-01-06,3.0,3.0,3.0,,,,,
2024-01-07,13.6,21.4,31.2,,,,,
2024-01-08,0.0,0.0,0.0,,,,,
2024-01-09,0.4,0.8,1.0,,,,,
2024-01-10,18.0,21.8,28.2,,,,,
2024-01-11,2.6,2.6,2.6,,,,,
2024-01-12,3.6,4.6,6.0,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,1.6,1.6,1.6,,,,,
2024-01-16,5.0,6.4,9.0,,,,,
2024-01-17,2.6,2.6,2.6,,,,,
2024-01-18,2.8,3.0,3.0,,,,,
2024-01-19,7.0,13.6,15.4,,,,,
2024-01-20,2.6,3.4,6.0,,,,,
2024-01-21,1.6,2.0,3.4,,,,,
2024-01-22,0.0,0.0,0.4,,,,,
2024-01-23,1.6,1.6,1.6,,,,,
2024-01-24,21.2,37.4,42.4,,,,,
2024-01-25,6.2,10.0,13.0,,,,,
2024-01-26,0.2,0.2,0.2,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,3.4,3.6,3.6,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.4,0.4,0.4,,,,,
2024-01-31,0.0,0.0,0.0,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,15.2,16.2,16.2,,,,,
2024-02-03,0.0,0.0,0.0,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,0.0,0.0,0.0,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,3.2,4.2,5.0,,,,,
2024-02-09,10.0,15.2,18.0,,,,,
2024-02-10,18.4,22.8,23.2,,,,,
2024-02-11,3.0,3.6,23.4,,,,,
2024-02-12,2.8,2.8,4.2,,,,,
2024-02-13,7.8,8.4,9.4,,,,,
2024-02-14,0.6,0.6,0.6,,,,,
2024-02-15,9.4,10.0,10.4,,,,,
2024-02-16,0.4,0.4,0.4,,,,,
2024-02-17,0.0,0.0,0.0,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,1.8,1.8,1.8,,,,,
2024-02-21,5.8,6.0,6.0,,,,,
2024-02-22,0.2,0.2,0.2,,,,,
2024-02-23,0.0,0.0,0.0,,,,,
2024-02-24,0.0,0.0,0.0,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,0.0,0.0,0.0,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,5.2,6.0,6.6,,,,,
2024-03-02,8.8,8.8,10.4,,,,,
2024-03-03,3.4,3.8,4.0,,,,,
2024-03-04,14.4,18.8,19.8,,,,,
2024-03-05,32.6,56.4,67.8,,,,,
2024-03-06,0.0,0.0,0.2,,,,,
2024-03-07,12.8,14.2,14.2,,,,,
2024-03-08,1.6,2.6,2.8,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,10.8,10.8,11.6,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.4,0.4,0.4,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,0.0,0.0,0.0,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,1.2,1.4,1.8,,,,,
2024-03-20,2.6,2.8,2.8,,,,,
2024-03-21,0.6,0.6,0.8,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,0.0,0.0,0.0,,,,,
2024-03-29,4.2,4.2,4.2,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,8.8,10.6,10.6,,,,,
2024-04-01,1.2,1.2,2.4,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,7.0,7.0,7.0,,,,,
2024-04-04,6.8,9.8,11.8,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.4,0.4,0.4,,,,,
2024-04-08,26.6,30.0,30.0,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,4.6,4.6,4.6,,,,,
2024-04-11,16.4,20.0,20.0,,,,,
2024-04-12,16.4,23.0,28.4,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,0.2,0.2,0.2,,,,,
2024-04-15,0.0,0.0,0.0,,,,,
2024-04-16,0.6,0.8,1.0,,,,,
2024-04-17,1.0,1.0,1.0,,,,,
2024-04-18,0.6,0.6,0.6,,,,,
2024-04-19,3.0,3.2,3.2,,,,,
2024-04-20,7.0,9.4,10.0,,,,,
2024-04-21,20.2,21.4,21.4,,,,,
2024-04-22,1.8,1.8,1.8,,,,,
2024-04-23,3.0,3.0,3.0,,,,,
2024-04-24,0.0,0.0,0.0,,,,,
2024-04-25,16.8,19.0,19.0,,,,,
2024-04-26,0.0,0.0,0.0,,,,,
2024-04-27,0.0,0.0,0.0,,,,,
2024-04-28,7.4,7.6,7.6,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,14.4,17.2,18.0,,,,,
2024-05-02,1.6,8.4,19.0,,,,,
2024-05-03,8.6,13.6,13.6,,,,,
2024-05-04,6.6,11.2,14.0,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,18.0,19.8,19.8,,,,,
2024-05-08,5.8,8.6,10.6,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,0.0,0.0,0.0,,,,,
2024-05-11,9.2,9.4,9.4,,,,,
2024-05-12,1.8,1.8,1.8,,,,,
2024-05-13,18.0,22.0,22.0,,,,,
2024-05-14,39.4,49.4,51.4,,,,,
2024-05-15,0.0,0.0,0.0,,,,,
