Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,5.2,5.2,5.2,,,,,
2024-01-02,1.6,1.6,1.6,,,,,
2024-01-03,1.6,1.6,1.6,,,,,
2024-01-04,9.8,11.8,16.6,,,,,
2024-01-05,4.2,4.2,6.0,,,,,
2024-01-06,0.4,0.4,0.4,,,,,
2024-01-07,21.6,27.2,33.8,,,,,
2024-01-08,1.0,1.0,1.0,,,,,
2024-01-09,1.4,1.8,3.2,,,,,
2024-01-10,17.8,26.8,31.4,,,,,
2024-01-11,0.2,0.2,0.2,,,,,
2024-01-12,1.0,1.2,2.2,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,7.6,8.0,8.0,,,,,
2024-01-16,1.6,1.6,2.6,,,,,
2024-01-17,3.2,4.2,5.0,,,,,
2024-01-18,3.8,4.2,6.0,,,,,
2024-01-19,6.4,7.4,10.4,,,,,
2024-01-20,1.2,1.4,2.0,,,,,
2024-01-21,1.2,1.4,2.2,,,,,
2024-01-22,0.0,0.0,0.0,,,,,
2024-01-23,1.2,1.4,1.6,,,,,
2024-01-24,26.0,47.0,64.8,,,,,
2024-01-25,1.4,3.2,6.4,,,,,
2024-01-26,0.0,0.0,0.0,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,0.0,0.0,0.0,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.0,0.0,0.0,,,,,
2024-01-31,0.0,0.0,0.0,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,5.0,5.2,5.8,,,,,
2024-02-03,42.0,53.2,55.2,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,0.0,0.0,0.0,,,,,
2024-02-07,0.2,0.2,0.2,,,,,
2024-02-08,14.8,17.2,17.6,,,,,
2024-02-09,9.6,14.6,17.0,,,,,
2024-02-10,1.8,2.6,3.2,,,,,
2024-02-11,0.2,0.6,1.4,,,,,
2024-02-12,1.8,1.8,1.8,,,,,
2024-02-13,1.8,2.0,2.6,,,,,
2024-02-14,4.4,5.0,5.6,,,,,
2024-02-15,1.6,2.0,2.4,,,,,
2024-02-16,0.0,0.0,0.0,,,,,
2024-02-17,0.2,0.4,0.4,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,2.0,2.0,2.0,,,,,
2024-02-21,4.0,4.0,4.0,,,,,
2024-02-22,3.4,3.6,4.4,,,,,
2024-02-23,6.6,6.6,6.6,,,,,
2024-02-24,0.2,0.2,0.2,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,0.6,1.0,1.0,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,,,,,,,,
2024-03-02,,,,,,,,
2024-03-03,4.6,8.2,8.4,,,,,
2024-03-04,22.4,23.2,23.2,,,,,
2024-03-05,15.8,23.6,25.0,,,,,
2024-03-06,8.8,13.6,14.0,,,,,
2024-03-07,10.8,11.0,11.0,,,,,
2024-03-08,1.4,1.8,2.8,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,13.6,15.8,16.0,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,1.0,1.0,1.0,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,0.4,0.4,0.4,,,,,
2024-03-20,0.0,0.0,0.0,,,,,
2024-03-21,0.0,0.0,0.0,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,8.4,9.6,9.8,,,,,
2024-03-29,0.4,0.4,0.4,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,10.8,11.0,13.8,,,,,
2024-04-01,0.4,0.4,0.4,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,8.0,9.4,9.6,,,,,
2024-04-04,1.6,1.8,1.8,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.0,0.0,0.0,,,,,
2024-04-08,23.0,27.2,28.8,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,1.0,1.0,1.6,,,,,
2024-04-11,4.4,6.0,6.4,,,,,
2024-04-12,5.6,11.0,16.0,,,,,
2024-04-13,0.2,0.2,0.2,,,,,
2024-04-14,6.8,8.2,9.0,,,,,
2024-04-15,0.0,0.0,0.0,,,,,
2024-04-16,0.4,0.4,0.4,,,,,
2024-04-17,27.4,30.2,30.4,,,,,
2024-04-18,0.0,0.0,0.0,,,,,
2024-04-19,0.6,0.8,0.8,,,,,
2024-04-20,0.8,0.8,0.8,,,,,
2024-04-21,0.6,0.6,0.6,,,,,
2024-04-22,14.6,14.6,14.6,,,,,
2024-04-23,1.2,1.2,1.2,,,,,
2024-04-24,1.0,1.0,1.0,,,,,
2024-04-25,2.6,3.0,3.2,,,,,
2024-04-26,1.6,1.8,2.2,,,,,
2024-04-27,16.2,17.4,17.6,,,,,
2024-04-28,0.8,0.8,0.8,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,13.8,16.4,19.2,,,,,
2024-05-02,1.4,4.6,19.2,,,,,
2024-05-03,0.8,1.0,1.2,,,,,
2024-05-04,20.2,26.8,33.8,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,5.0,5.4,5.4,,,,,
2024-05-08,1.6,2.2,2.8,,,,,
2024-05-09,0.2,0.2,0.2,,,,,
2024-05-10,15.4,15.6,15.6,,,,,
2024-05-11,0.0,0.0,0.0,,,,,
2024-05-12,0.0,0.0,0.0,,,,,
2024-05-13,20.6,27.0,28.4,,,,,
2024-05-14,18.8,21.0,21.2,,,,,
2024-05-15,0.0,0.0,0.0,,,,,
2024-05-16,4.0,4.2,7.6,,,,,
2024-05-17,0.0,0.0,0.0,,,,,
2024-05-18,1.4,1.4,1.4,,,,,
2024-05-19,6.4,6.4,6.4,,,,,
2024-05-20,2.2,2.4,2.6,,,,,
2024-05-21,0.0,0.0,0.0,,,,,
2024-05-22,18.6,26.6,35.6,,,,,
2024-05-23,0.6,0.8,1.4,,,,,
2024-05-24,0.8,0.8,0.8,,,,,
2024-05-25,19.0,20.0,20.0,,,,,
2024-05-26,0.0,0.0,0.0,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,0.0,0.0,0.0,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,1.0,1.4,2.4,,,,,
2024-06-02,1.2,1.6,2.2,,,,,
2024-06-03,2.0,2.2,2.2,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,0.0,0.0,0.0,,,,,
2024-06-07,0.0,0.0,0.0,,,,,
2024-06-08,0.4,0.4,0.4,,,,,
2024-06-09,5.4,5.4,5.4,,,,,
2024-06-10,1.6,1.8,1.8,,,,,
2024-06-11,0.4,0.4,0.4,,,,,
2024-06-12,10.6,16.4,20.8,,,,,
2024-06-13,0.0,0.0,0.0,,,,,
2024-06-14,2.0,2.4,3.6,,,,,
2024-06-15,13.4,18.8,23.6,,,,,
2024-06-16,15.8,21.6,22.0,,,,,
2024-06-17,15.4,18.8,18.8,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,6.0,6.4,6.4,,,,,
2024-06-20,0.4,0.4,0.4,,,,,
2024-06-21,9.2,11.4,12.2,,,,,
2024-06-22,35.2,46.0,65.8,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,3.2,3.4,3.4,,,,,
2024-06-26,18.8,19.6,22.4,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,0.6,0.8,0.8,,,,,
2024-06-29,6.0,8.0,8.2,,,,,
2024-06-30,9.8,13.4,21.0,,,,,
2024-07-01,3.4,3.6,4.4,,,,,
2024-07-02,0.4,0.6,0.8,,,,,
2024-07-03,24.0,25.2,25.4,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,33.6,52.4,55.6,,,,,
2024-07-06,0.0,0.0,0.0,,,,,
2024-07-07,1.2,1.2,1.2,,,,,
2024-07-08,9.8,10.0,12.2,,,,,
2024-07-09,4.2,4.2,4.8,,,,,
2024-07-10,0.0,0.0,0.0,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,1.0,1.4,1.4,,,,,
2024-07-13,0.0,0.0,0.0,,,,,
2024-07-14,0.8,0.8,0.8,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.0,0.0,0.0,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
