Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,11.4,15.8,17.0,,,,,
2024-01-02,0.2,0.2,0.2,,,,,
2024-01-03,3.8,4.2,4.2,,,,,
2024-01-04,16.2,24.4,32.0,,,,,
2024-01-05,0.6,0.6,1.0,,,,,
2024-01-06,2.2,2.2,2.2,,,,,
2024-01-07,9.0,16.2,19.6,,,,,
2024-01-08,0.0,0.0,0.0,,,,,
2024-01-09,2.2,2.6,3.6,,,,,
2024-01-10,28.4,38.4,45.2,,,,,
2024-01-11,0.2,0.2,0.2,,,,,
2024-01-12,6.0,6.8,8.0,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,0.0,0.0,0.0,,,,,
2024-01-16,5.2,8.0,12.8,,,,,
2024-01-17,1.4,1.6,2.2,,,,,
2024-01-18,4.2,4.4,4.4,,,,,
2024-01-19,4.8,8.2,9.8,,,,,
2024-01-20,3.2,4.6,6.4,,,,,
2024-01-21,12.8,14.0,14.2,,,,,
2024-01-22,0.0,0.0,0.0,,,,,
2024-01-23,32.2,46.2,49.2,,,,,
2024-01-24,15.0,24.8,33.0,,,,,
2024-01-25,24.8,36.2,45.2,,,,,
2024-01-26,0.0,0.0,0.2,,,,,
2024-01-27,0.2,0.2,0.2,,,,,
2024-01-28,0.6,0.6,0.6,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.0,0.0,0.0,,,,,
2024-01-31,0.0,0.0,0.0,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,0.0,0.0,0.0,,,,,
2024-02-03,0.0,0.0,0.0,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,8.0,10.2,11.2,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,0.0,0.0,0.0,,,,,
2024-02-09,5.4,5.4,5.6,,,,,
2024-02-10,2.8,3.0,5.8,,,,,
2024-02-11,9.2,11.0,12.2,,,,,
2024-02-12,1.4,2.2,10.8,,,,,
2024-02-13,16.0,16.2,16.4,,,,,
2024-02-14,0.8,0.8,1.0,,,,,
2024-02-15,7.0,7.4,7.8,,,,,
2024-02-16,0.2,0.2,0.2,,,,,
2024-02-17,0.0,0.0,0.0,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,0.0,0.0,0.0,,,,,
2024-02-21,0.4,0.4,0.8,,,,,
2024-02-22,0.0,0.0,0.0,,,,,
2024-02-23,0.0,0.0,0.0,,,,,
2024-02-24,0.0,0.0,0.0,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,1.4,1.4,1.8,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,0.2,0.2,0.2,,,,,
2024-03-02,3.8,3.8,3.8,,,,,
2024-03-03,10.4,10.4,10.4,,,,,
2024-03-04,9.2,10.0,10.6,,,,,
2024-03-05,28.6,33.6,35.6,,,,,
2024-03-06,0.2,0.2,0.2,,,,,
2024-03-07,19.0,33.2,35.6,,,,,
2024-03-08,15.6,18.2,19.4,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,0.0,0.0,0.0,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,0.0,0.0,0.0,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,0.0,0.0,0.0,,,,,
2024-03-20,0.0,0.0,0.0,,,,,
2024-03-21,0.0,0.0,0.0,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,0.0,0.0,0.0,,,,,
2024-03-29,7.2,7.2,7.2,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,0.2,0.2,0.2,,,,,
2024-04-01,0.0,0.0,0.0,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,0.0,0.0,0.0,,,,,
2024-04-04,0.6,0.6,0.6,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.0,0.0,0.0,,,,,
2024-04-08,0.8,1.0,1.0,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,1.8,1.8,1.8,,,,,
2024-04-11,4.2,5.8,5.8,,,,,
2024-04-12,24.8,38.0,43.2,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,0.2,0.4,0.4,,,,,
2024-04-15,0.0,0.0,0.0,,,,,
2024-04-16,6.6,8.6,8.8,,,,,
2024-04-17,0.2,0.2,0.2,,,,,
2024-04-18,3.0,3.2,3.2,,,,,
2024-04-19,14.6,16.2,16.4,,,,,
2024-04-20,22.8,25.6,27.4,,,,,
2024-04-21,9.0,9.2,9.2,,,,,
2024-04-22,0.6,0.6,0.6,,,,,
2024-04-23,0.2,0.2,0.2,,,,,
2024-04-24,0.0,0.0,0.0,,,,,
2024-04-25,0.0,0.0,0.0,,,,,
2024-04-26,0.0,0.0,0.0,,,,,
2024-04-27,0.0,0.0,0.0,,,,,
2024-04-28,13.8,14.6,14.6,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,23.6,30.6,30.6,,,,,
2024-05-02,11.4,30.0,32.0,,,,,
2024-05-03,0.2,0.2,0.2,,,,,
2024-05-04,20.2,24.2,26.2,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,3.2,3.2,3.2,,,,,
2024-05-07,34.6,38.0,38.2,,,,,
2024-05-08,0.2,0.2,0.2,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,4.8,5.2,5.2,,,,,
